order_id,customer_id,order_date,region,customer_segment,acquisition_channel,plan_tier,units,unit_price_usd,revenue_usd,cost_usd,margin_usd,discount_pct,nps_score,support_tickets,is_active,churned,account_notes,legacy_score,package_weight_kg
9153,101580,2023-01-04 17:34:14,APAC,SMB,Reseller,Pro,4,99.73,398.9,255.22,143.68,0.1126,,0,True,False,,,2.52
16588,107118,2023-11-17 15:34:35,Europe,SMB,Partner,Pro,19403,123.04,984.31,578.94,405.37,0.1428,37.0,2,True,False,downgraded plan,,4.0
4469,119258,2023-11-01 01:12:12,Europe,Startup,Reseller,Free,3,226.79,680.37,452.49,227.88,0.0984,0.0,3,True,False,expansion seat add,,5.0
9215,129862,2024-07-02 12:02:02,MEA,Mid-Market,Direct,Business,14,298.58,4180.07,2655.79,1524.28,0.1081,,0,True,False,,,3.96
46684,112592,2023-03-26 09:21:54,APAC,Startup,,Pro,5,233.32,1166.59,586.3,580.29,0.3007,21.0,0,False,True,renewal upsell,,3.3
30615,112509,2024-11-19 08:06:44,APAC,Enterprise,Online,Free,23,283.86,6528.84,2994.8,3534.04,0.364,40.0,6,True,False,late payment,,2.98
8333,100077,2023-03-22 00:22:32,North America,SMB,,Free,3,263.42,790.25,474.32,315.93,0.0359,30.0,1,True,False,logo churn risk,,3.52
38991,113107,2024-11-09 00:53:15,LATAM,Mid-Market,Reseller,Pro,10,181.04,1810.42,1052.6,757.82,0.1011,,1,False,True,positive QBR,,3.58
27651,112115,2024-11-21 10:03:23,North America,Startup,Partner,Free,2,94.52,189.03,105.16,83.87,0.0366,24.0,1,True,False,expansion seat add,,3.56
14342,113958,2023-09-21 05:17:00,Europe,Startup,Direct,Free,5,179.85,899.26,627.42,271.84,0.0483,49.0,0,True,False,late payment,,4.25
27649,104765,2023-01-19 21:18:58,North America,Startup,Reseller,Enterprise,3,175.27,525.8,346.62,179.18,0.0142,37.0,3,True,False,expansion seat add,,4.0
20891,122352,2024-11-03 22:49:33,North America,Startup,Online,Business,0,178.97,0.0,0.0,0.0,0.1648,,2,False,True,,,3.79
45448,102568,2023-06-08 01:01:43,APAC,Enterprise,Partner,Business,52,102.57,5333.85,2655.28,2678.57,0.0598,,4,True,False,expansion seat add,,3.47
39199,120584,2023-02-06 08:08:47,North America,SMB,Reseller,Free,2,73.09,146.19,98.12,48.07,0.0914,66.0,0,True,False,integration issue,,2.3
34182,121816,2024-09-02 15:37:17,APAC,Enterprise,Online,Free,16,198.12,3169.87,1463.15,1706.72,0.4887,6.0,6,True,False,,,3.13
3783,124000,2023-08-16 06:15:31,North America,SMB,Reseller,Free,3,189.64,568.91,321.72,247.19,0.1055,35.0,2,True,False,,,4.63
10969,127778,2024-05-17 23:12:01,North America,Enterprise,Online,Business,52,187.7,9760.51,5172.51,4588.0,0.1486,24.0,8,True,False,positive QBR,,3.85
12024,129678,2024-10-06 16:33:56,North America,Enterprise,Direct,Pro,25,80.22,2005.4,1003.44,1001.96,0.0557,-3.0,4,True,False,,,2.49
29954,109280,2024-08-11 06:28:10,North America,SMB,Direct,Pro,4,185.35,741.41,392.78,348.63,0.337,39.0,1,True,False,downgraded plan,,3.77
39078,108098,2023-09-01 13:22:48,APAC,SMB,Online,Free,4,45.03,180.12,114.7,65.42,0.1903,4.0,1,True,False,integration issue,,4.29
47564,103647,2023-10-17 22:27:43,Europe,SMB,Online,Free,3,337.56,1012.69,693.11,319.58,0.1018,26.0,2,True,False,positive QBR,,5.33
5543,122554,2024-06-26 15:30:44,North America,Enterprise,Direct,Enterprise,45,162.87,7329.13,3731.79,3597.34,0.6025,44.0,7,True,False,renewal upsell,,3.46
33678,106274,2023-06-13 01:51:03,North America,Mid-Market,Direct,Pro,11,572.56,6298.19,3673.79,2624.4,0.2118,-11.0,1,True,False,,,5.55
23612,105189,2023-05-09 21:06:50,North America,SMB,Online,Business,5,94.59,472.95,336.41,136.54,0.1268,-3.0,4,True,False,,,3.46
12890,126549,2023-01-13 04:59:51,APAC,Mid-Market,Reseller,Enterprise,20,244.26,4885.13,2688.64,2196.49,0.2549,40.0,1,True,False,downgraded plan,,3.59
15330,110900,2024-12-14 20:22:09,North America,Enterprise,Online,Free,30,235.82,7074.66,3335.34,3739.32,0.0684,12.0,3,True,False,expansion seat add,,3.94
6910,120518,2024-10-27 19:23:14,North America,SMB,Partner,Pro,2,231.72,463.43,230.67,232.76,0.0759,72.0,1,False,True,,,3.59
29503,126974,2024-07-20 01:24:51,North America,SMB,Direct,Free,4,294.57,1178.29,714.85,463.44,0.1047,33.0,3,True,False,integration issue,,3.15
38641,116109,2023-01-15 20:41:51,APAC,Mid-Market,Online,Pro,16,32.2,515.26,243.78,271.48,0.129,44.0,2,True,False,downgraded plan,,2.31
45446,122987,2024-11-24 04:09:23,Europe,SMB,Direct,Business,4,791.01,3164.03,1610.38,1553.65,0.1606,18.0,3,True,False,,,1.29
18735,102169,2024-04-05 11:42:08,North America,SMB,Online,Pro,2,101.74,203.48,141.11,62.37,0.1197,10.0,2,True,False,,,3.09
22024,113734,2023-09-28 02:10:10,APAC,Mid-Market,Reseller,Business,7,256.43,1794.98,910.74,884.24,0.2583,59.0,1,True,False,,,3.86
30823,123514,2023-03-19 23:24:51,APAC,Mid-Market,Partner,Business,18,105.06,1891.08,1248.38,642.7,0.0384,7.0,0,True,False,expansion seat add,,4.4
6741,105295,2023-02-16 17:59:37,Europe,Mid-Market,Reseller,Business,17,36.12,614.08,317.49,296.59,0.2813,31.0,0,True,False,integration issue,,2.65
1037,108497,2023-09-04 04:15:01,North America,Mid-Market,Reseller,Pro,15,211.6,3173.94,2137.53,1036.41,0.2634,38.0,1,True,False,,,3.61
4127,112157,2023-01-01 17:03:40,APAC,Enterprise,Reseller,Free,36,171.68,6180.48,3161.71,3018.77,0.4155,61.0,4,True,False,positive QBR,,3.14
9784,105866,2024-08-25 13:06:57,Europe,SMB,Online,Free,1,404.04,404.04,213.89,190.15,0.3596,27.0,0,True,False,,,2.19
2674,127240,2024-09-17 10:32:31,MEA,Enterprise,Online,Free,35,133.7,4679.47,2257.89,2421.58,0.2158,-10.0,2,True,False,,,3.18
44197,101798,2024-06-17 07:39:34,Europe,Mid-Market,Online,Free,21,96.22,2020.7,1207.08,813.62,0.2517,14.0,1,True,False,logo churn risk,,3.18
49144,114759,2023-02-16 08:33:37,North America,Mid-Market,Online,Pro,17,184.33,3133.69,1632.77,1500.92,0.0776,7.0,0,True,False,logo churn risk,,3.77
3855,103367,2023-04-18 05:31:19,North America,Mid-Market,Online,Pro,23,128.19,2948.46,1696.58,1251.88,0.1892,35.0,2,True,False,expansion seat add,,3.51
46370,112305,2024-12-27 21:18:45,Europe,Mid-Market,Partner,Enterprise,10,117.28,1172.85,755.95,416.9,0.0408,51.0,1,True,False,renewal upsell,69.4,3.21
46978,116033,2023-04-25 07:47:25,North America,SMB,Reseller,Business,4,197.09,788.35,470.18,318.17,0.0887,64.0,4,True,False,,,2.57
6127,109450,2024-03-02 08:51:57,North America,Mid-Market,Reseller,Enterprise,17,101.29,1721.92,989.0,732.92,0.1382,20.0,2,True,False,late payment,,3.8
20526,114010,2024-01-07 19:50:51,APAC,Mid-Market,Reseller,Pro,14,163.3,2286.25,1054.2,1232.05,0.1493,42.0,0,True,False,trial converted,,1.71
14892,117533,2024-07-24 07:56:54,Europe,Mid-Market,Partner,Free,17,140.57,2389.66,1084.24,1305.42,0.0265,23.0,1,False,True,,,3.32
8086,115899,2023-08-26 17:34:43,MEA,SMB,Reseller,Free,2,79.55,159.1,100.91,58.19,0.5162,45.0,0,True,False,logo churn risk,,3.43
37723,115196,2024-12-18 22:13:36,North America,Startup,Partner,Free,5,568.67,2843.37,1761.78,1081.59,0.2367,70.0,2,True,False,downgraded plan,,4.62
36614,104760,2023-10-07 12:43:39,North America,SMB,Direct,Enterprise,4,176.06,704.25,390.98,313.27,0.1355,16.0,0,True,False,integration issue,,4.84
47207,105442,2023-02-22 15:08:13,North America,Startup,Reseller,Pro,3,251.38,754.15,410.13,344.02,0.1907,8.0,2,True,False,positive QBR,,3.99
28805,119182,2024-11-13 04:13:02,Europe,Mid-Market,Online,Business,11,239.49,2634.43,1527.98,1106.45,0.0708,60.0,0,True,False,,,2.48
15288,117600,2024-09-26 06:01:07,APAC,Mid-Market,,Free,12,58.12,697.47,479.2,218.27,0.2018,33.0,4,True,False,,,2.64
45499,102494,2024-10-08 15:30:46,APAC,Enterprise,Reseller,Free,15,181.03,2715.46,1484.12,1231.34,0.2036,64.0,1,True,False,integration issue,,3.53
15286,126122,2024-03-25 02:02:18,North America,Startup,Partner,Enterprise,9,101.82,916.39,451.2,465.19,0.5614,22.0,2,False,True,,,2.97
21383,129320,2023-01-24 10:38:59,Europe,Enterprise,Reseller,Pro,34,190.97,6492.88,4404.0,2088.88,0.1567,39.0,5,False,True,,,3.36
42388,100545,2023-04-07 02:59:53,APAC,Mid-Market,Direct,Business,25,103.95,2598.85,1793.76,805.09,0.5313,27.0,0,True,False,integration issue,,3.37
35876,119926,2023-11-16 11:42:32,Europe,Enterprise,Reseller,Free,23,114.78,2640.02,1668.48,971.54,0.2258,,4,True,False,integration issue,,4.28
11833,126892,2023-05-25 01:26:15,Europe,Enterprise,Partner,Free,51,75.52,3851.52,2622.78,1228.74,0.2717,45.0,3,True,False,integration issue,,2.0
32236,112391,2023-09-03 13:41:08,North America,Mid-Market,Online,Business,11,37.57,413.25,256.78,156.47,0.0464,,0,True,False,,,4.99
154,100634,2024-05-11 04:18:11,APAC,SMB,Online,Business,11,43.87,4967796.12,239.54,243.0,0.0589,44.0,3,True,False,downgraded plan,43.7,3.04
8785,100205,2024-07-20 21:56:43,APAC,Enterprise,Direct,Pro,20,88.13,1762.62,1189.7,572.92,0.1693,,7,True,False,,,4.56
4260,105290,2024-04-07 15:04:32,North America,SMB,Online,Business,6,79.32,475.9,224.43,251.47,0.2416,18.0,0,True,False,logo churn risk,,3.74
35772,125757,2023-09-02 08:39:23,APAC,Startup,Direct,Free,0,117.56,0.0,0.0,0.0,0.3471,,2,True,False,,,3.04
13212,108894,2024-12-13 17:22:01,North America,SMB,Partner,Free,3,280.81,842.44,557.85,284.59,0.2304,17.0,0,False,True,expansion seat add,,4.26
4581,100204,2023-08-30 22:26:11,APAC,SMB,Online,Free,4,40.33,161.32,115.81,45.51,0.2989,35.0,2,True,False,,,4.13
36621,121552,2024-10-16 16:47:39,North America,Enterprise,Direct,Free,23,365.99,8417.81,5549.32,2868.49,0.2812,50.0,4,True,False,downgraded plan,,2.95
47333,106025,2024-01-19 08:53:44,APAC,Mid-Market,Partner,Business,11,65.73,722.98,473.73,249.25,0.1291,34.0,0,True,False,,,3.05
14784,108040,2024-05-26 20:57:08,APAC,Mid-Market,Partner,Pro,20,70.99,1419.79,775.19,644.6,0.4119,36.0,1,True,False,downgraded plan,,3.97
506,103823,2024-05-30 16:56:59,Europe,SMB,Partner,Business,11,186.87,2055.55,1276.18,779.37,0.0832,17.0,0,True,False,expansion seat add,,4.93
20747,127141,2023-10-19 20:48:42,Europe,Startup,Reseller,Business,0,23.55,0.0,0.0,0.0,0.0855,42.0,2,False,True,,,3.68
42498,114890,2023-11-07 22:07:40,North America,Startup,,Pro,2,214.77,429.54,305.96,123.58,0.2599,46.0,2,True,False,integration issue,,3.64
23354,101247,2024-04-10 16:09:27,Europe,SMB,Direct,Free,8,110.13,881.05,456.6,424.45,0.1447,26.0,3,True,False,trial converted,59.0,3.45
10414,103701,2024-04-29 15:08:49,Europe,Mid-Market,Partner,Free,12,339.39,4072.73,2567.16,1505.57,0.2198,42.0,0,True,False,renewal upsell,,4.43
926,124846,2024-11-15 01:22:45,North America,Enterprise,Direct,Business,23,176.5,4059.51,2437.66,1621.85,0.3155,5.0,4,False,True,renewal upsell,,4.91
19280,106659,2024-03-17 04:05:52,Europe,SMB,Direct,Enterprise,5,133.4,666.99,342.15,324.84,0.1881,,2,False,False,trial converted,,4.34
34144,121330,2024-03-31 19:48:09,Europe,Mid-Market,Reseller,Pro,16,73.93,1182.86,598.78,584.08,0.2714,39.0,1,True,False,late payment,,5.06
45924,119220,2023-06-30 08:45:21,North America,SMB,Reseller,Business,4,78.95,315.82,209.94,105.88,0.0381,,0,False,True,,,2.71
18275,114768,2023-06-28 23:51:50,Europe,Mid-Market,Direct,Pro,16,116.46,1863.31,1266.52,596.79,0.19,37.0,1,True,False,downgraded plan,,3.0
3127,115737,2024-07-12 18:03:44,APAC,Enterprise,Reseller,Pro,38,241.25,9167.39,4816.62,4350.77,0.0494,1.0,4,True,False,trial converted,,4.73
33726,101293,2024-01-09 18:35:15,APAC,Startup,Direct,Free,7,160.57,1123.98,808.11,315.87,0.2068,17.0,1,False,False,,,4.44
27982,104941,2024-05-11 08:06:26,APAC,Startup,Partner,Free,1,,66.78,39.34,27.44,0.3676,27.0,2,True,False,,62.5,5.32
45152,106042,2024-04-10 07:04:54,North America,SMB,Reseller,Pro,7,250.03,1750.21,802.58,947.63,0.077,100.0,1,True,False,downgraded plan,,unknown
30391,119380,2023-06-23 20:56:41,Europe,SMB,Reseller,Enterprise,7,201.51,1410.57,993.04,417.53,0.1992,,1,True,False,trial converted,,2.06
30617,118961,2024-12-11 00:55:51,APAC,Startup,Reseller,Pro,1,58.94,58.94,38.55,20.39,0.3695,1.0,0,True,False,downgraded plan,46.4,2.77
27619,105985,2023-03-03 18:29:33,Europe,Mid-Market,,Pro,20,239.98,4799.56,2492.13,2307.43,0.2299,67.0,0,True,False,,,3.44
32735,100384,2023-12-13 13:02:36,North America,Enterprise,Reseller,Free,35,67.17,2351.1,1180.27,1170.83,0.2973,48.0,7,True,False,logo churn risk,,3.48
15662,126630,2024-08-27 16:19:40,Europe,SMB,,Free,3,258.47,775.4,421.52,353.88,0.2887,5.0,0,True,False,,,4.34
12990,112806,2024-06-09 03:47:54,APAC,Mid-Market,Online,Free,13,338.45,4399.85,2198.4,2201.45,0.2626,39.0,0,False,True,renewal upsell,,3.36
11391,103128,2024-08-28 12:12:10,APAC,SMB,Online,Free,5,259.45,1297.24,774.54,522.7,0.3868,,0,True,False,,,3.45
49874,113031,2023-04-15 06:14:17,North America,Startup,Partner,Enterprise,6,324.24,1945.44,1200.3,745.14,0.1457,42.0,0,False,True,,,1.99
28226,105175,2024-08-15 11:28:10,North America,Mid-Market,Reseller,Enterprise,9,132.03,1188.25,652.22,536.03,0.3335,75.0,1,False,False,,,4.92
43664,129114,2024-08-28 05:26:31,Europe,SMB,Reseller,Free,3,77.66,232.99,138.74,94.25,0.1208,23.0,1,True,False,trial converted,,3.61
6759,115760,2023-01-06 01:39:43,Europe,SMB,Partner,Pro,7,122.45,857.17,411.09,446.08,0.0932,,3,True,False,trial converted,,3.6
28225,128344,2023-11-24 03:42:45,North America,Enterprise,Reseller,Enterprise,38,116.77,4437.26,2238.01,2199.25,0.135,55.0,1,True,False,renewal upsell,32.3,4.49
20830,117686,2024-08-03 12:41:05,North America,SMB,Partner,Enterprise,5,363.06,1815.28,993.53,821.75,0.1589,30.0,0,True,False,expansion seat add,36.1,3.64
2356,125220,2023-01-18 12:44:45,North America,Mid-Market,Reseller,Free,15,168.2,2523.03,1268.04,1254.99,0.1159,15.0,1,False,False,logo churn risk,,2.57
40564,119007,2023-11-07 03:54:14,APAC,SMB,Partner,Pro,6,49.61,297.65,158.8,138.85,0.1169,0.0,3,False,False,expansion seat add,,3.53
10740,106990,2023-10-03 11:10:30,North America,Startup,Direct,Business,2,283.01,566.03,284.73,281.3,0.2173,-16.0,2,True,False,late payment,,3.34
12884,125015,2024-08-25 14:54:58,APAC,SMB,Partner,Pro,1,154.48,154.48,70.22,84.26,0.1,37.0,0,False,True,positive QBR,,3.37
33948,113317,2023-01-03 22:20:18,APAC,Enterprise,Partner,Business,23,60.67,1395.38,650.06,745.32,0.0991,,4,False,True,positive QBR,,4.09
51,110186,2024-03-07 14:42:32,Europe,Startup,Reseller,Free,7,95.99,671.91,448.3,223.61,0.0993,16.0,0,False,False,trial converted,,2.9
42667,122021,2023-06-16 08:52:14,APAC,Enterprise,Partner,Pro,50,73.01,3650.34,1813.34,1837.0,0.2454,61.0,5,True,False,,,4.03
29730,112231,2023-01-30 06:18:56,North America,Startup,Online,Pro,1,102.71,102.71,70.78,31.93,0.1709,45.0,0,True,False,renewal upsell,,3.18
38362,107158,2024-09-08 04:13:25,MEA,Mid-Market,Direct,Free,7,109.91,769.34,375.93,393.41,0.083,22.0,1,True,False,downgraded plan,,1.91
10484,120305,2024-07-13 10:02:39,North America,Startup,Reseller,Business,3,166.82,500.46,296.91,203.55,0.189,27.0,0,True,False,,,3.15
25319,117669,2024-02-27 21:00:28,North America,Startup,Online,Business,4,58.92,235.7,106.44,129.26,0.2618,4.0,1,False,True,,,3.91
13669,101514,2024-10-04 11:09:54,MEA,Enterprise,Partner,Business,30,166.7,5001.11,2484.34,2516.77,0.1537,,8,True,False,,,4.09
45821,124218,2023-06-11 17:59:02,North America,Startup,Partner,Business,3,380.33,1140.98,725.4,415.58,0.1298,50.0,2,False,False,expansion seat add,,4.15
13547,102453,2024-04-08 05:31:29,North America,Startup,Partner,Free,7,311.73,2182.14,1100.12,1082.02,0.4152,33.0,3,False,True,trial converted,,1.7
40779,128420,2024-08-21 06:02:21,MEA,SMB,Online,Enterprise,3,90.47,271.4,192.21,79.19,0.2528,47.0,1,False,True,logo churn risk,,4.01
23897,114574,2023-01-18 20:41:30,APAC,Mid-Market,Online,Pro,8,380.76,3046.05,1522.51,1523.54,0.2953,38.0,1,True,False,logo churn risk,,3.01
1066,104812,2024-05-28 02:52:46,Europe,Startup,Online,Pro,5,321.19,1605.97,1047.62,558.35,0.1839,56.0,1,True,False,expansion seat add,,2.9
34309,104499,2024-09-12 04:21:08,APAC,SMB,,Business,5,156.51,782.56,453.56,329.0,0.3596,56.0,1,True,False,,,3.45
47630,125238,2023-11-03 19:03:49,Europe,Enterprise,Online,Pro,27,,7296.66,5074.17,2222.49,0.1954,,0,True,False,logo churn risk,,3.85
14709,104107,2023-05-14 20:14:44,APAC,Startup,Online,Free,4,25.57,102.28,62.19,40.09,0.0773,84.0,0,True,False,integration issue,,2.31
6888,109192,2024-04-17 16:08:54,North America,SMB,Online,Pro,6,260.15,1560.87,972.96,587.91,0.3837,28.0,1,True,False,,,3.04
36385,127650,2024-09-22 12:58:55,North America,SMB,Partner,Pro,6,,802.82,571.31,231.51,0.2787,53.0,3,True,False,downgraded plan,56.5,3.35
1769,104932,2023-10-07 02:36:02,LATAM,Startup,Online,Business,2,92.57,185.13,119.13,66.0,0.2615,,1,True,False,positive QBR,,4.61
39278,125684,2023-05-22 15:16:22,APAC,Enterprise,Reseller,Business,53,29.02,1538.07,1053.1,484.97,0.253,48.0,2,True,False,late payment,,3.34
16820,112090,2024-06-23 01:06:46,APAC,Startup,Direct,Free,1,227.78,227.78,140.14,87.64,0.2255,,1,True,False,logo churn risk,,3.11
25511,118713,2023-09-13 13:18:19,North America,Enterprise,Reseller,Pro,34,38.48,1308.17,672.9,635.27,0.1471,44.0,4,True,False,trial converted,,3.9
2521,112226,2023-10-04 01:35:35,North America,Startup,Direct,Business,5,191.21,956.07,665.76,290.31,0.1157,54.0,0,True,False,integration issue,,4.14
25614,120658,2023-03-18 01:08:27,APAC,Enterprise,Reseller,Pro,43,88.46,3803.84,2185.86,1617.98,0.1805,,6,True,False,renewal upsell,,4.36
35783,117583,2023-04-09 03:32:27,North America,Enterprise,Partner,Free,62,118.15,7325.43,4128.16,3197.27,0.1395,54.0,3,False,False,logo churn risk,,3.03
19099,112377,2023-10-28 15:09:07,APAC,Startup,Partner,Pro,0,56.59,0.0,0.0,0.0,0.0889,31.0,0,True,False,,,4.5
19406,105138,2024-10-17 01:13:05,North America,Startup,Direct,Business,0,388.21,0.0,0.0,0.0,0.0651,52.0,1,True,False,positive QBR,,3.6
6664,101603,2024-03-06 16:45:06,LATAM,Startup,Online,Free,1,98.9,98.9,45.26,53.64,0.163,41.0,2,True,False,renewal upsell,,3.69
29391,113940,2024-08-13 11:49:09,North America,Mid-Market,,Pro,10,241.46,2414.58,1522.99,891.59,0.1583,15.0,1,True,False,positive QBR,,3.75
39235,119148,2024-03-13 17:33:14,North America,SMB,Reseller,Pro,8,,755.21,523.79,231.42,0.061,60.0,0,True,False,,,2.93
17340,102367,2024-08-14 23:20:06,North America,Startup,Reseller,Free,1,195.76,195.76,116.68,79.08,0.1195,19.0,2,True,False,late payment,,3.18
10742,105863,2023-01-26 03:28:02,Europe,Enterprise,Online,Pro,47,332.84,15643.54,9085.85,6557.69,0.0314,10.0,6,True,False,integration issue,,3.45
34787,116075,2023-08-28 13:33:06,LATAM,SMB,Online,Pro,3,39.69,119.06,78.55,40.51,0.2151,-16.0,3,True,False,integration issue,,2.66
48971,118459,2023-02-11 21:44:18,North America,SMB,Partner,Free,4,27.39,109.56,61.08,48.48,0.16,16.0,2,False,True,positive QBR,,3.24
10412,128406,2024-01-31 14:28:10,North America,Startup,Online,Business,3,151.56,454.67,261.43,193.24,0.5211,27.0,2,True,False,logo churn risk,,3.45
9938,129267,2024-08-27 00:20:08,North America,Startup,Partner,Enterprise,1,168.6,168.6,112.14,56.46,0.2084,15.0,0,True,False,positive QBR,,3.5
4714,119555,2024-09-15 18:59:26,APAC,Enterprise,Partner,Pro,27,288.17,7780.53,4212.23,3568.3,0.3507,5.0,3,True,False,positive QBR,,4.4
14911,104358,2024-04-16 16:42:34,APAC,SMB,Reseller,Free,9,217.36,1956.24,972.51,983.73,0.1623,75.0,1,True,False,expansion seat add,,4.76
10559,129244,2024-10-31 15:56:44,Europe,Startup,Partner,Business,3,42.47,127.4,58.25,69.15,0.1168,16.0,2,True,False,integration issue,,2.64
16526,125378,2023-12-05 09:28:07,Europe,Mid-Market,Partner,Business,9,67.68,609.12,285.49,323.63,0.0151,16.0,1,True,False,trial converted,,2.54
8986,125073,2023-05-12 11:24:32,Europe,SMB,Online,Pro,7,150.43,1053.02,636.31,416.71,0.1437,34.0,1,True,False,downgraded plan,,3.1
31686,100429,2023-09-11 03:13:38,MEA,SMB,Direct,Pro,8,67.17,537.39,334.41,202.98,0.1229,69.0,1,True,False,downgraded plan,,4.21
18880,128499,2023-06-28 19:09:41,North America,Mid-Market,Reseller,Free,16,67.0,1071.95,585.97,485.98,0.1714,,2,True,False,expansion seat add,,3.07
28120,121712,2024-10-14 02:22:54,APAC,Enterprise,Online,Business,29,198.47,5755.64,3988.3,1767.34,0.1276,50.0,2,True,False,expansion seat add,,4.22
35504,104284,2023-08-07 16:48:29,LATAM,SMB,Reseller,Pro,5,150.96,754.81,446.44,308.37,0.2634,35.0,0,True,False,renewal upsell,,4.09
11205,109094,2023-11-29 21:03:46,Europe,SMB,Reseller,Pro,2,348.11,696.22,345.22,351.0,0.1982,44.0,0,True,False,,,2.69
287,124828,2024-03-05 23:13:28,North America,SMB,Partner,Business,3,,515.17,265.1,250.07,0.2058,45.0,0,True,False,,,3.72
31874,115452,2023-07-08 14:49:41,North America,Startup,Reseller,Business,3,135.47,406.4,241.93,164.47,0.2265,-5.0,2,False,False,trial converted,53.3,2.68
12012,112242,2023-11-21 04:39:38,Europe,Startup,Direct,Pro,4,106.45,425.78,238.54,187.24,0.3197,51.0,1,True,False,downgraded plan,,3.48
26198,126535,2023-10-03 12:31:35,APAC,Mid-Market,,Pro,5,233.13,1165.66,820.83,344.83,0.0872,1.0,1,True,False,,,3.1
11928,108482,2024-10-03 16:51:11,MEA,Mid-Market,Partner,Pro,10,152.78,1527.83,961.16,566.67,0.3446,40.0,2,False,True,integration issue,,2.65
910,113956,2024-02-06 11:40:43,North America,Enterprise,Online,Business,44,23.11,1016.94,581.12,435.82,0.3,,2,True,False,integration issue,,3.86
3280,102690,2023-09-15 00:42:46,Europe,Enterprise,Online,Pro,22,181.47,3992.41,1882.16,2110.25,0.3841,13.0,2,True,False,positive QBR,,3.29
13021,128482,2023-12-11 22:02:35,Europe,Mid-Market,Reseller,Pro,11,139.94,1539.36,869.75,669.61,0.2915,,2,True,False,renewal upsell,,3.27
16693,111620,2024-02-14 16:26:41,North America,Enterprise,Reseller,Free,45,394.18,17738.07,,5960.84,0.3135,46.0,8,True,False,late payment,,2.76
29970,119443,2023-10-23 21:19:17,North America,SMB,Partner,Free,1,279.24,279.24,140.32,138.92,0.1346,8.0,0,False,True,expansion seat add,,2.67
26851,104218,2024-07-09 17:50:44,Europe,SMB,Partner,Free,3,107.16,321.47,188.79,132.68,0.3062,,2,False,True,integration issue,,3.79
